shift_no_1,site_code_1,next_site_code_1,total_out_weight,total_out_ewbcount,total_out_piece,total_out_vol,ewblist_send_time,in_confirm_time,first_unlaod_time,standard_plan_arrival_time,pre_arrive_time,transport_level,status,batch_code,batch_date,count_time,shift_no_2,site_code_2,next_site_code_2,total_out_weight0,total_out_ewbcount0,total_out_piece0,total_out_vol0,ewblist_send_time0,in_confirm_time0,first_unlaod_time0,standard_plan_arrival_time0,pre_arrive_time0,transport_level0,status0,batch_code0,batch_date0,count_time0
2309021127855122,028WH,871WH,1158.0,5,42,6.12,2023-09-02 18:29:42,2023-09-03 08:00:14,2023-09-03 07:39:33,2023-09-03 07:04:42,2023-09-03 07:39:33,1,3,871WH0800,20230903,2023-09-06 14:00:00,2309021127855122,028WH,871WH,1158.0,5,42,6.12,2023-09-02 18:29:42,2023-09-03 08:00:14,2023-09-03 07:39:33,2023-09-03 07:04:42,2023-09-03 07:39:33,1,3,871WH0800,20230903,2023-09-06 16:00:00
2309021127864917,024WH,371WH,4098.9163,76,243,21.64,2023-09-02 07:14:58,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-03 03:34:58,2023-09-03 03:34:58,1,2,371WH0131,20230903,2023-09-06 14:00:00,2309021127864917,024WH,371WH,4098.9163,76,243,21.64,2023-09-02 07:14:58,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-03 03:34:58,2023-09-03 03:34:58,1,2,371WH0131,20230903,2023-09-06 16:00:00
2309021127881816,028WH,871WH,190.0,9,9,1.9,2023-09-02 17:50:36,2023-09-03 10:37:28,2023-09-03 10:39:49,2023-09-03 06:25:36,2023-09-03 10:39:49,1,3,871WH1200,20230903,2023-09-06 14:00:00,2309021127881816,028WH,871WH,190.0,9,9,1.9,2023-09-02 17:50:36,2023-09-03 10:37:28,2023-09-03 10:39:49,2023-09-03 06:25:36,2023-09-03 10:39:49,1,3,871WH1200,20230903,2023-09-06 16:00:00
2309021127886840,029WH,021WW,1112.0,5,5,3.5,2023-09-02 06:02:08,1970-01-01 08:00:01,2023-09-03 02:28:29,2023-09-03 03:02:08,2023-09-03 02:28:29,1,3,021WW0201,20230903,2023-09-06 14:00:00,2309021127886840,029WH,021WW,1112.0,5,5,3.5,2023-09-02 06:02:08,1970-01-01 08:00:01,2023-09-03 02:28:29,2023-09-03 03:02:08,2023-09-03 02:28:29,1,3,021WW0201,20230903,2023-09-06 16:00:00
2309021127931045,028WH,023WH,130.0,4,5,0.82,2023-09-02 21:40:44,2023-09-03 03:08:45,2023-09-03 04:23:48,2023-09-03 03:40:44,2023-09-03 04:23:48,1,3,023WH0800,20230903,2023-09-06 14:00:00,2309021127931045,028WH,023WH,130.0,4,5,0.82,2023-09-02 21:40:44,2023-09-03 03:08:45,2023-09-03 04:23:48,2023-09-03 03:40:44,2023-09-03 04:23:48,1,3,023WH0800,20230903,2023-09-06 16:00:00
2309021127936514,029WH,571XF,1020.0,1,1,2.69,2023-09-02 05:56:04,1970-01-01 08:00:01,2023-09-03 01:52:22,2023-09-03 10:56:04,2023-09-03 01:52:22,1,3,571XF1800,20230902,2023-09-06 14:00:00,2309021127936514,029WH,571XF,1020.0,1,1,2.69,2023-09-02 05:56:04,1970-01-01 08:00:01,2023-09-03 01:52:22,2023-09-03 10:56:04,2023-09-03 01:52:22,1,3,571XF1800,20230902,2023-09-06 16:00:00
2309021127987776,029WH,769WK,4080.0,1,4,8,2023-09-02 06:05:41,2023-09-03 07:23:42,2023-09-03 07:44:49,2023-09-02 09:05:41,2023-09-03 07:44:49,1,3,769WK0901,20230903,2023-09-06 14:00:00,2309021127987776,029WH,769WK,4080.0,1,4,8,2023-09-02 06:05:41,2023-09-03 07:23:42,2023-09-03 07:44:49,2023-09-02 09:05:41,2023-09-03 07:44:49,1,3,769WK0901,20230903,2023-09-06 16:00:00
2309021128009074,029WH,991WH,50.0,1,1,0.9,2023-09-02 06:37:19,2023-09-03 19:46:29,2023-09-03 19:58:21,2023-09-03 18:37:19,2023-09-03 19:58:21,1,3,991WH2100,20230903,2023-09-06 14:00:00,2309021128009074,029WH,991WH,50.0,1,1,0.9,2023-09-02 06:37:19,2023-09-03 19:46:29,2023-09-03 19:58:21,2023-09-03 18:37:19,2023-09-03 19:58:21,1,3,991WH2100,20230903,2023-09-06 16:00:00
2309021128009104,029WH,991WH,503.7001,6,13,1.51,2023-09-02 06:41:19,2023-09-04 01:49:29,2023-09-04 01:53:34,2023-09-03 18:41:19,2023-09-04 01:53:34,1,3,991WH0300,20230904,2023-09-06 14:00:00,2309021128009104,029WH,991WH,503.7001,6,13,1.51,2023-09-02 06:41:19,2023-09-04 01:49:29,2023-09-04 01:53:34,2023-09-03 18:41:19,2023-09-04 01:53:34,1,3,991WH0300,20230904,2023-09-06 16:00:00
2309021128037252,029WH,931WH,2875.1778,5,109,10.03,2023-09-02 22:25:33,2023-09-03 08:02:28,2023-09-03 08:07:19,2023-09-03 07:55:33,2023-09-03 08:07:19,1,3,931WH0700,20230903,2023-09-06 14:00:00,2309021128037252,029WH,931WH,2875.1778,5,109,10.03,2023-09-02 22:25:33,2023-09-03 08:02:28,2023-09-03 08:07:19,2023-09-03 07:55:33,2023-09-03 08:07:19,1,3,931WH0700,20230903,2023-09-06 16:00:00
2309021128053384,028WH,871WH,1095.0165,32,39,7.71,2023-09-02 18:31:20,2023-09-03 07:34:25,2023-09-03 07:39:11,2023-09-03 07:06:20,2023-09-03 07:39:11,1,3,871WH0800,20230903,2023-09-06 14:00:00,2309021128053384,028WH,871WH,1095.0165,32,39,7.71,2023-09-02 18:31:20,2023-09-03 07:34:25,2023-09-03 07:39:11,2023-09-03 07:06:20,2023-09-03 07:39:11,1,3,871WH0800,20230903,2023-09-06 16:00:00
2309021128058444,029WH,991WH,949.4,17,31,4.95,2023-09-02 06:34:23,2023-09-04 03:39:37,2023-09-04 04:00:46,2023-09-03 18:34:23,2023-09-04 04:00:46,1,3,991WH0300,20230904,2023-09-06 14:00:00,2309021128058444,029WH,991WH,949.4,17,31,4.95,2023-09-02 06:34:23,2023-09-04 03:39:37,2023-09-04 04:00:46,2023-09-03 18:34:23,2023-09-04 04:00:46,1,3,991WH0300,20230904,2023-09-06 16:00:00
2309021128094573,312WH,573XF,1052.0,12,119,10.58,2023-09-02 05:29:23,2023-09-03 00:49:39,2023-09-03 01:55:13,2023-09-02 05:29:23,2023-09-03 01:55:13,1,3,573XF0301,20230903,2023-09-06 14:00:00,2309021128094573,312WH,573XF,1052.0,12,119,10.58,2023-09-02 05:29:23,2023-09-03 00:49:39,2023-09-03 01:55:13,2023-09-02 05:29:23,2023-09-03 01:55:13,1,3,573XF0301,20230903,2023-09-06 16:00:00
2309021128125285,318VH,757WL,284.1299,6,12,0.87,2023-09-02 05:36:15,2023-09-03 08:26:10,2023-09-03 08:59:39,2023-09-03 10:06:15,2023-09-03 08:59:39,1,3,757WL0801,20230903,2023-09-06 14:00:00,2309021128125285,318VH,757WL,284.1299,6,12,0.87,2023-09-02 05:36:15,2023-09-03 08:26:10,2023-09-03 08:59:39,2023-09-03 10:06:15,2023-09-03 08:59:39,1,3,757WL0801,20230903,2023-09-06 16:00:00
2309021128140141,318VH,023WH,14.1,1,1,0.05,2023-09-02 05:42:18,2023-09-03 04:14:18,2023-09-03 04:28:59,2023-09-03 09:08:18,2023-09-03 04:28:59,1,3,023WH0800,20230903,2023-09-06 14:00:00,2309021128140141,318VH,023WH,14.1,1,1,0.05,2023-09-02 05:42:18,2023-09-03 04:14:18,2023-09-03 04:28:59,2023-09-03 09:08:18,2023-09-03 04:28:59,1,3,023WH0800,20230903,2023-09-06 16:00:00
2309021128224372,311WH,028WH,1231.0,36,43,6.24,2023-09-02 05:52:05,2023-09-03 06:42:21,2023-09-03 07:04:13,2023-09-03 07:52:05,2023-09-03 07:04:13,1,3,028WH0800,20230903,2023-09-06 14:00:00,2309021128224372,311WH,028WH,1231.0,36,43,6.24,2023-09-02 05:52:05,2023-09-03 06:42:21,2023-09-03 07:04:13,2023-09-03 07:52:05,2023-09-03 07:04:13,1,3,028WH0800,20230903,2023-09-06 16:00:00
2309021128224492,311WH,757WL,1515.5,88,111,15.56,2023-09-02 06:00:01,2023-09-03 09:17:32,2023-09-03 09:23:30,2023-09-03 10:00:01,2023-09-03 09:23:30,1,3,757WL0801,20230903,2023-09-06 14:00:00,2309021128224492,311WH,757WL,1515.5,88,111,15.56,2023-09-02 06:00:01,2023-09-03 09:17:32,2023-09-03 09:23:30,2023-09-03 10:00:01,2023-09-03 09:23:30,1,3,757WL0801,20230903,2023-09-06 16:00:00
2309021128224492,311WH,769WK,1562.0001,88,111,15.56,2023-09-02 06:00:01,2023-09-03 12:46:33,2023-09-03 09:57:39,2023-09-03 13:29:01,2023-09-03 09:57:39,1,3,769WK0901,20230903,2023-09-06 14:00:00,2309021128224492,311WH,769WK,1562.0001,88,111,15.56,2023-09-02 06:00:01,2023-09-03 12:46:33,2023-09-03 09:57:39,2023-09-03 13:29:01,2023-09-03 09:57:39,1,3,769WK0901,20230903,2023-09-06 16:00:00
2309021128231513,318VH,769WK,379.0002,4,11,1.6,2023-09-02 05:48:06,2023-09-03 11:36:38,2023-09-03 12:30:20,2023-09-03 14:42:06,2023-09-03 12:30:20,1,3,769WK1201,20230903,2023-09-06 14:00:00,2309021128231513,318VH,769WK,379.0002,4,11,1.6,2023-09-02 05:48:06,2023-09-03 11:36:38,2023-09-03 12:30:20,2023-09-03 14:42:06,2023-09-03 12:30:20,1,3,769WK1201,20230903,2023-09-06 16:00:00
2309021128234150,311WH,023WH,664.5,20,21,3.38,2023-09-02 05:54:16,2023-09-03 03:54:07,2023-09-03 04:18:00,2023-09-03 05:24:16,2023-09-03 04:18:00,1,3,023WH0800,20230903,2023-09-06 14:00:00,2309021128234150,311WH,023WH,664.5,20,21,3.38,2023-09-02 05:54:16,2023-09-03 03:54:07,2023-09-03 04:18:00,2023-09-03 05:24:16,2023-09-03 04:18:00,1,3,023WH0800,20230903,2023-09-06 16:00:00
2309021128292034,351WF,757WL,3889.0,16,19,18.44,2023-09-02 06:09:21,2023-09-03 11:14:08,2038-01-19 03:14:07,2023-09-03 11:59:21,2023-09-03 11:14:08,1,3,757WL1201,20230903,2023-09-06 14:00:00,2309021128292034,351WF,757WL,3889.0,16,19,18.44,2023-09-02 06:09:21,2023-09-03 11:14:08,2038-01-19 03:14:07,2023-09-03 11:59:21,2023-09-03 11:14:08,1,3,757WL1201,20230903,2023-09-06 16:00:00
2309021128299107,351WF,571XF,1397.5,36,138,16.42,2023-09-02 06:11:01,1970-01-01 08:00:01,2023-09-03 02:58:28,2023-09-03 03:51:01,2023-09-03 02:58:28,1,3,571XF1800,20230902,2023-09-06 14:00:00,2309021128299107,351WF,571XF,1397.5,36,138,16.42,2023-09-02 06:11:01,1970-01-01 08:00:01,2023-09-03 02:58:28,2023-09-03 03:51:01,2023-09-03 02:58:28,1,3,571XF1800,20230902,2023-09-06 16:00:00
2309021128496361,431WH,024WH,280.0,1,10,0.8,2023-09-02 22:32:29,2023-09-03 03:47:28,2023-09-03 03:51:11,2023-09-03 03:42:29,2023-09-03 03:51:11,1,3,024WH2359,20230902,2023-09-06 14:00:00,2309021128496361,431WH,024WH,280.0,1,10,0.8,2023-09-02 22:32:29,2023-09-03 03:47:28,2023-09-03 03:51:11,2023-09-03 03:42:29,2023-09-03 03:51:11,1,3,024WH2359,20230902,2023-09-06 16:00:00
2309021128578212,451WH,029WH,1403.0,36,216,33.28,2023-09-02 03:37:35,2023-09-03 15:15:18,2023-09-03 15:18:02,2023-09-03 14:37:35,2023-09-03 15:18:02,1,3,029WH1530,20230903,2023-09-06 14:00:00,2309021128578212,451WH,029WH,1403.0,36,216,33.28,2023-09-02 03:37:35,2023-09-03 15:15:18,2023-09-03 15:18:02,2023-09-03 14:37:35,2023-09-03 15:18:02,1,3,029WH1530,20230903,2023-09-06 16:00:00
2309021128734710,451WH,022WH,140.0,1,1,0.67,2023-09-02 03:19:30,2023-09-03 00:01:19,2023-09-03 00:23:48,2023-09-02 23:49:30,2023-09-03 00:23:48,1,3,022WH2200,20230902,2023-09-06 14:00:00,2309021128734710,451WH,022WH,140.0,1,1,0.67,2023-09-02 03:19:30,2023-09-03 00:01:19,2023-09-03 00:23:48,2023-09-02 23:49:30,2023-09-03 00:23:48,1,3,022WH2200,20230902,2023-09-06 16:00:00
2309021128826587,510WH,024WH,156.5,1,5,1.08,2023-09-02 06:45:53,2023-09-03 06:05:35,2023-09-03 06:07:31,2023-09-03 07:45:53,2023-09-03 06:07:31,1,3,024WH0830,20230903,2023-09-06 14:00:00,2309021128826587,510WH,024WH,156.5,1,5,1.08,2023-09-02 06:45:53,2023-09-03 06:05:35,2023-09-03 06:07:31,2023-09-03 07:45:53,2023-09-03 06:07:31,1,3,024WH0830,20230903,2023-09-06 16:00:00
2309021128840037,411WH,024WH,1140.0,10,15,5.57,2023-09-02 18:49:19,2023-09-03 00:06:44,2023-09-03 00:09:06,2023-09-03 00:14:19,2023-09-03 00:09:06,2,3,024WH2359,20230902,2023-09-06 14:00:00,2309021128840037,411WH,024WH,1140.0,10,15,5.57,2023-09-02 18:49:19,2023-09-03 00:06:44,2023-09-03 00:09:06,2023-09-03 00:14:19,2023-09-03 00:09:06,2,3,024WH2359,20230902,2023-09-06 16:00:00
2309021128863613,451WH,024WH,3520.0,2,16,16.91,2023-09-02 23:12:16,2023-09-03 08:26:55,2023-09-03 08:30:13,2023-09-03 07:46:16,2023-09-03 08:30:13,1,3,024WH0830,20230903,2023-09-06 14:00:00,2309021128863613,451WH,024WH,3520.0,2,16,16.91,2023-09-02 23:12:16,2023-09-03 08:26:55,2023-09-03 08:30:13,2023-09-03 07:46:16,2023-09-03 08:30:13,1,3,024WH0830,20230903,2023-09-06 16:00:00
2309021128924930,517WH,851WH,3649.0002999999997,46,175,33.6,2023-09-02 06:23:18,2023-09-03 09:14:06,2023-09-03 09:17:29,2023-09-03 11:23:18,2023-09-03 09:17:29,1,3,851WH0800,20230903,2023-09-06 14:00:00,2309021128924930,517WH,851WH,3649.0002999999997,46,175,33.6,2023-09-02 06:23:18,2023-09-03 09:14:06,2023-09-03 09:17:29,2023-09-03 11:23:18,2023-09-03 09:17:29,1,3,851WH0800,20230903,2023-09-06 16:00:00
2309021128930367,510WH,514WH,15.5,1,1,0.08,2023-09-02 22:15:08,2023-09-03 00:53:00,2023-09-03 00:54:55,2023-09-03 00:45:08,2023-09-03 00:54:55,2,3,514WH0301,20230903,2023-09-06 14:00:00,2309021128930367,510WH,514WH,15.5,1,1,0.08,2023-09-02 22:15:08,2023-09-03 00:53:00,2023-09-03 00:54:55,2023-09-03 00:45:08,2023-09-03 00:54:55,2,3,514WH0301,20230903,2023-09-06 16:00:00
2309021129062600,510WH,025WH,57.0,1,1,0.15,2023-09-02 21:37:08,1970-01-01 08:00:01,2023-09-03 00:39:11,2023-09-03 00:47:08,2023-09-03 00:39:11,2,3,025WH0301,20230903,2023-09-06 14:00:00,2309021129062600,510WH,025WH,57.0,1,1,0.15,2023-09-02 21:37:08,1970-01-01 08:00:01,2023-09-03 00:39:11,2023-09-03 00:47:08,2023-09-03 00:39:11,2,3,025WH0301,20230903,2023-09-06 16:00:00
2309021129063004,510WH,516WH,70.0,1,1,0.25,2023-09-03 05:41:28,2023-09-03 13:08:30,2023-09-03 13:28:20,2023-09-03 15:11:28,2023-09-03 13:28:20,2,3,516WH1130,20230903,2023-09-06 14:00:00,2309021129063004,510WH,516WH,70.0,1,1,0.25,2023-09-03 05:41:28,2023-09-03 13:08:30,2023-09-03 13:28:20,2023-09-03 15:11:28,2023-09-03 13:28:20,2,3,516WH1130,20230903,2023-09-06 16:00:00
2309021129114904,510WH,514WH,68.0,4,4,0.69,2023-09-02 21:45:40,2023-09-03 01:10:05,2023-09-03 01:11:38,2023-09-03 00:15:40,2023-09-03 01:11:38,2,3,514WH0301,20230903,2023-09-06 14:00:00,2309021129114904,510WH,514WH,68.0,4,4,0.69,2023-09-02 21:45:40,2023-09-03 01:10:05,2023-09-03 01:11:38,2023-09-03 00:15:40,2023-09-03 01:11:38,2,3,514WH0301,20230903,2023-09-06 16:00:00
2309021129165417,532WH,769WK,54.0,2,2,0.55,2023-09-02 01:26:19,2023-09-03 04:46:39,2023-09-03 05:00:45,2023-09-03 06:19:19,2023-09-03 05:00:45,1,3,769WK0301,20230903,2023-09-06 14:00:00,2309021129165417,532WH,769WK,54.0,2,2,0.55,2023-09-02 01:26:19,2023-09-03 04:46:39,2023-09-03 05:00:45,2023-09-03 06:19:19,2023-09-03 05:00:45,1,3,769WK0301,20230903,2023-09-06 16:00:00
2309021129169827,536WH,851WH,2079.0,14,67,11.67,2023-09-02 06:50:05,2023-09-03 11:15:22,2023-09-03 11:18:42,2023-09-03 13:50:05,2023-09-03 11:18:42,1,3,851WH0800,20230903,2023-09-06 14:00:00,2309021129169827,536WH,851WH,2079.0,14,67,11.67,2023-09-02 06:50:05,2023-09-03 11:15:22,2023-09-03 11:18:42,2023-09-03 13:50:05,2023-09-03 11:18:42,1,3,851WH0800,20230903,2023-09-06 16:00:00
2309021129169827,536WH,871WH,495.0,14,67,11.67,2023-09-02 06:50:05,2023-09-03 20:09:11,2023-09-03 20:16:31,2023-09-03 23:15:05,2023-09-03 20:16:31,1,3,871WH2000,20230903,2023-09-06 14:00:00,2309021129169827,536WH,871WH,495.0,14,67,11.67,2023-09-02 06:50:05,2023-09-03 20:09:11,2023-09-03 20:16:31,2023-09-03 23:15:05,2023-09-03 20:16:31,1,3,871WH2000,20230903,2023-09-06 16:00:00
2309021129191578,510WH,025WH,40.0,1,1,0.41,2023-09-02 21:23:06,1970-01-01 08:00:01,2023-09-03 00:38:21,2023-09-03 00:33:06,2023-09-03 00:38:21,2,3,025WH0301,20230903,2023-09-06 14:00:00,2309021129191578,510WH,025WH,40.0,1,1,0.41,2023-09-02 21:23:06,1970-01-01 08:00:01,2023-09-03 00:38:21,2023-09-03 00:33:06,2023-09-03 00:38:21,2,3,025WH0301,20230903,2023-09-06 16:00:00
2309021129303528,517WH,023WH,7286.9994,75,259,51.75,2023-09-02 06:04:24,2023-09-03 07:39:20,2038-01-19 03:14:07,2023-09-03 08:04:24,2023-09-03 07:39:20,1,3,023WH0800,20230903,2023-09-06 14:00:00,2309021129303528,517WH,023WH,7286.9994,75,259,51.75,2023-09-02 06:04:24,2023-09-03 07:39:20,2038-01-19 03:14:07,2023-09-03 08:04:24,2023-09-03 07:39:20,1,3,023WH0800,20230903,2023-09-06 16:00:00
2309021129319369,536WH,028WH,530.0002,11,20,2.66,2023-09-02 06:42:52,1970-01-01 08:00:01,2023-09-03 09:32:09,2023-09-03 17:12:52,2023-09-03 09:32:09,1,3,028WH0800,20230903,2023-09-06 14:00:00,2309021129319369,536WH,028WH,530.0002,11,20,2.66,2023-09-02 06:42:52,1970-01-01 08:00:01,2023-09-03 09:32:09,2023-09-03 17:12:52,2023-09-03 09:32:09,1,3,028WH0800,20230903,2023-09-06 16:00:00
2309021129322479,539WH,871WH,16.0,1,1,0.08,2023-09-02 01:42:26,2023-09-03 12:20:01,2023-09-03 12:21:30,2023-09-03 15:42:26,2023-09-03 12:21:30,1,3,871WH1200,20230903,2023-09-06 14:00:00,2309021129322479,539WH,871WH,16.0,1,1,0.08,2023-09-02 01:42:26,2023-09-03 12:20:01,2023-09-03 12:21:30,2023-09-03 15:42:26,2023-09-03 12:21:30,1,3,871WH1200,20230903,2023-09-06 16:00:00
2309021129328041,551WH,431WH,3279.4936000000002,29,179,19.44,2023-09-02 06:16:48,2023-09-03 09:27:56,2038-01-19 03:14:07,2023-09-03 10:16:48,2023-09-03 09:27:56,1,3,431WH0700,20230903,2023-09-06 14:00:00,2309021129328041,551WH,431WH,3279.4936000000002,29,179,19.44,2023-09-02 06:16:48,2023-09-03 09:27:56,2038-01-19 03:14:07,2023-09-03 10:16:48,2023-09-03 09:27:56,1,3,431WH0700,20230903,2023-09-06 16:00:00
2309021129421716,510WH,023WH,1301.2114000000001,74,275,45.55,2023-09-02 05:49:42,2023-09-03 04:39:55,2038-01-19 03:14:07,2023-09-03 07:09:42,2023-09-03 04:39:55,1,3,023WH0800,20230903,2023-09-06 14:00:00,2309021129421716,510WH,023WH,1301.2114000000001,74,275,45.55,2023-09-02 05:49:42,2023-09-03 04:39:55,2038-01-19 03:14:07,2023-09-03 07:09:42,2023-09-03 04:39:55,1,3,023WH0800,20230903,2023-09-06 16:00:00
2309021129430117,512WH,023WH,2884.1005,19,69,13.28,2023-09-02 02:41:14,2023-09-03 04:18:22,2038-01-19 03:14:07,2023-09-03 03:11:14,2023-09-03 04:18:22,1,3,023WH0800,20230903,2023-09-06 14:00:00,2309021129430117,512WH,023WH,2884.1005,19,69,13.28,2023-09-02 02:41:14,2023-09-03 04:18:22,2038-01-19 03:14:07,2023-09-03 03:11:14,2023-09-03 04:18:22,1,3,023WH0800,20230903,2023-09-06 16:00:00
2309021129480952,517WH,024WH,136.9998,1,7,0.65,2023-09-02 06:20:12,2023-09-03 01:46:47,2023-09-03 01:51:38,2023-09-03 03:20:12,2023-09-03 01:51:38,1,3,024WH2359,20230902,2023-09-06 14:00:00,2309021129480952,517WH,024WH,136.9998,1,7,0.65,2023-09-02 06:20:12,2023-09-03 01:46:47,2023-09-03 01:51:38,2023-09-03 03:20:12,2023-09-03 01:51:38,1,3,024WH2359,20230902,2023-09-06 16:00:00
2309021129502884,535WH,536WH,189.9999,4,6,2,2023-09-02 21:32:24,2023-09-03 01:38:50,2023-09-03 01:40:18,2023-09-03 01:17:24,2023-09-03 01:40:18,2,3,536WH0041,20230903,2023-09-06 14:00:00,2309021129502884,535WH,536WH,189.9999,4,6,2,2023-09-02 21:32:24,2023-09-03 01:38:50,2023-09-03 01:40:18,2023-09-03 01:17:24,2023-09-03 01:40:18,2,3,536WH0041,20230903,2023-09-06 16:00:00
2309021129527493,535WH,532WH,383.9999,8,23,2.53,2023-09-02 23:22:20,2023-09-03 02:58:36,2023-09-03 02:59:58,2023-09-03 02:12:20,2023-09-03 02:59:58,2,3,532WH0300,20230903,2023-09-06 14:00:00,2309021129527493,535WH,532WH,383.9999,8,23,2.53,2023-09-02 23:22:20,2023-09-03 02:58:36,2023-09-03 02:59:58,2023-09-03 02:12:20,2023-09-03 02:59:58,2,3,532WH0300,20230903,2023-09-06 16:00:00
2309021129529374,536WH,595WH,1942.9995,47,96,12.08,2023-09-02 06:34:31,2023-09-03 08:40:16,2038-01-19 03:14:07,2023-09-03 09:04:31,2023-09-03 08:40:16,1,3,595WH0901,20230903,2023-09-06 14:00:00,2309021129529374,536WH,595WH,1942.9995,47,96,12.08,2023-09-02 06:34:31,2023-09-03 08:40:16,2038-01-19 03:14:07,2023-09-03 09:04:31,2023-09-03 08:40:16,1,3,595WH0901,20230903,2023-09-06 16:00:00
2309021129556912,536WH,451WH,1838.0,16,39,8.74,2023-09-02 06:17:43,2023-09-03 07:17:42,2023-09-03 07:20:12,2023-09-03 07:27:43,2023-09-03 07:20:12,1,3,451WH1000,20230903,2023-09-06 14:00:00,2309021129556912,536WH,451WH,1838.0,16,39,8.74,2023-09-02 06:17:43,2023-09-03 07:17:42,2023-09-03 07:20:12,2023-09-03 07:27:43,2023-09-03 07:20:12,1,3,451WH1000,20230903,2023-09-06 16:00:00
2309021129556942,536WH,535WH,729.2663,11,50,3.89,2023-09-02 20:51:29,2023-09-03 01:03:24,2023-09-03 01:07:56,2023-09-03 00:36:29,2023-09-03 01:07:56,2,3,535WH0300,20230903,2023-09-06 14:00:00,2309021129556942,536WH,535WH,729.2663,11,50,3.89,2023-09-02 20:51:29,2023-09-03 01:03:24,2023-09-03 01:07:56,2023-09-03 00:36:29,2023-09-03 01:07:56,2,3,535WH0300,20230903,2023-09-06 16:00:00
2309021129606835,574VJ,024WH,4888.0,207,209,48.64,2023-09-01 21:00:09,2023-09-03 02:42:30,2023-09-03 02:44:58,2023-09-01 21:00:09,2023-09-03 02:44:58,1,3,024WH2359,20230902,2023-09-06 14:00:00,2309021129606835,574VJ,024WH,4888.0,207,209,48.64,2023-09-01 21:00:09,2023-09-03 02:42:30,2023-09-03 02:44:58,2023-09-01 21:00:09,2023-09-03 02:44:58,1,3,024WH2359,20230902,2023-09-06 16:00:00
2309021129651865,573XF,771WH,5900.9995,52,148,33.93,2023-09-02 02:50:36,2023-09-03 06:30:09,2038-01-19 03:14:07,2023-09-03 08:06:36,2023-09-03 06:30:09,1,3,771WH0800,20230903,2023-09-06 14:00:00,2309021129651865,573XF,771WH,5900.9995,52,148,33.93,2023-09-02 02:50:36,2023-09-03 06:30:09,2038-01-19 03:14:07,2023-09-03 08:06:36,2023-09-03 06:30:09,1,3,771WH0800,20230903,2023-09-06 16:00:00
2309021129667142,579WH,023WH,94.9999,2,7,0.75,2023-09-02 03:48:03,2023-09-03 02:40:43,2023-09-03 02:57:59,2023-09-03 03:45:03,2023-09-03 02:57:59,1,3,023WH1800,20230902,2023-09-06 14:00:00,2309021129667142,579WH,023WH,94.9999,2,7,0.75,2023-09-02 03:48:03,2023-09-03 02:40:43,2023-09-03 02:57:59,2023-09-03 03:45:03,2023-09-03 02:57:59,1,3,023WH1800,20230902,2023-09-06 16:00:00
2309021129667172,579WH,029WH,403.0,17,19,4.87,2023-09-02 04:33:01,2023-09-03 00:15:13,2023-09-03 00:28:54,2023-09-03 03:13:01,2023-09-03 00:28:54,1,3,029WH2301,20230902,2023-09-06 14:00:00,2309021129667172,579WH,029WH,403.0,17,19,4.87,2023-09-02 04:33:01,2023-09-03 00:15:13,2023-09-03 00:28:54,2023-09-03 03:13:01,2023-09-03 00:28:54,1,3,029WH2301,20230902,2023-09-06 16:00:00
2309021129710940,579WH,871WH,863.0,29,39,11.17,2023-09-02 06:21:15,2023-09-03 10:39:57,2038-01-19 03:14:07,2023-09-03 14:49:15,2023-09-03 10:39:57,1,3,871WH1200,20230903,2023-09-06 14:00:00,2309021129710940,579WH,871WH,863.0,29,39,11.17,2023-09-02 06:21:15,2023-09-03 10:39:57,2038-01-19 03:14:07,2023-09-03 14:49:15,2023-09-03 10:39:57,1,3,871WH1200,20230903,2023-09-06 16:00:00
2309021129716457,573XF,512WH,826.0003,10,30,5.17,2023-09-03 00:08:13,2023-09-03 01:57:33,2023-09-03 02:00:28,2023-09-03 01:53:13,2023-09-03 02:00:28,2,3,512WH0301,20230903,2023-09-06 14:00:00,2309021129716457,573XF,512WH,826.0003,10,30,5.17,2023-09-03 00:08:13,2023-09-03 01:57:33,2023-09-03 02:00:28,2023-09-03 01:53:13,2023-09-03 02:00:28,2,3,512WH0301,20230903,2023-09-06 16:00:00
2309021129716569,571XF,851WH,15.0,21,36,11.54,2023-09-02 06:05:53,2023-09-03 07:37:39,2023-09-03 07:41:29,2023-09-03 09:21:53,2023-09-03 07:41:29,1,3,851WH0800,20230903,2023-09-06 14:00:00,2309021129716569,571XF,851WH,15.0,21,36,11.54,2023-09-02 06:05:53,2023-09-03 07:37:39,2023-09-03 07:41:29,2023-09-03 09:21:53,2023-09-03 07:41:29,1,3,851WH0800,20230903,2023-09-06 16:00:00
2309021129716569,573XF,851WH,1572.5,21,36,11.54,2023-09-02 02:39:59,2023-09-03 07:37:39,2023-09-03 07:41:29,2023-09-03 11:59:59,2023-09-03 07:41:29,1,3,851WH0800,20230903,2023-09-06 14:00:00,2309021129716569,573XF,851WH,1572.5,21,36,11.54,2023-09-02 02:39:59,2023-09-03 07:37:39,2023-09-03 07:41:29,2023-09-03 11:59:59,2023-09-03 07:41:29,1,3,851WH0800,20230903,2023-09-06 16:00:00
